"Years","Run_1","Run_2","Run_3","Run_4","Run_5","Run_6","Run_7","Run_8","Run_9","Run_10","Run_11","Run_12","Run_13","Run_14","Run_15","Run_16","Run_17","Run_18","Run_19","Run_20","Run_21","Run_22","Run_23","Run_24","Run_25","Run_26","Run_27","Run_28","Run_29","Run_30","Run_31","Run_32","Run_33","Run_34","Run_35","Run_36","Run_37","Run_38","Run_39","Run_40","Run_41","Run_42","Run_43","Run_44","Run_45","Run_46","Run_47","Run_48","Run_49","Run_50","Run_51","Run_52","Run_53","Run_54","Run_55","Run_56","Run_57","Run_58","Run_59","Run_60","Run_61","Run_62","Run_63","Run_64","Run_65","Run_66","Run_67","Run_68","Run_69","Run_70","Run_71","Run_72","Run_73","Run_74","Run_75","Run_76","Run_77","Run_78","Run_79","Run_80","Run_81","Run_82","Run_83","Run_84","Run_85","Run_86","Run_87","Run_88","Run_89","Run_90","Run_91","Run_92","Run_93","Run_94","Run_95","Run_96","Run_97","Run_98","Run_99","Run_100","Run_101","Run_102","Run_103","Run_104","Run_105","Run_106","Run_107","Run_108","Run_109","Run_110","Run_111","Run_112","Run_113","Run_114","Run_115","Run_116","Run_117","Run_118","Run_119","Run_120","Run_121","Run_122","Run_123","Run_124","Run_125","Run_126","Run_127","Run_128"
2369,2532.37910849,2445.35881638,2801.90524603,2705.75438057,575.13737895,589.634073648,705.121096624,714.150128252,2532.37924725,2445.35895018,2801.90538479,2705.75451479,599.594970039,613.352928994,735.846266851,743.526651089,2532.38810164,2445.36748774,2801.91423919,2705.76307954,611.712404166,625.089614135,750.905824112,757.906984342,2532.38812937,2445.36751448,2801.91426691,2705.76310636,637.484487361,649.941140514,782.933670974,788.393409961,2532.37910849,2445.35881638,2801.90524603,2705.75438057,523.513629416,539.255591171,639.637167268,651.226431015,2532.37924725,2445.35895018,2801.90538479,2705.75451479,545.920822273,561.179350832,668.166573456,678.699953516,2532.38810164,2445.36748774,2801.91423919,2705.76307954,557.019247769,572.03386654,682.181801333,692.19254806,2532.38812937,2445.36751448,2801.91426691,2705.76310636,580.808068023,595.169294999,712.203090528,720.956816652,2582.05710577,2491.30162698,3098.71294069,2987.97382577,575.867791595,590.327726421,742.87159815,744.000323777,2581.99661793,2491.24614016,3098.71058508,2987.96853949,608.609269957,624.421751291,876.61678614,868.523344,2581.71114071,2490.98724467,3098.73928339,2988.02709485,635.820993857,651.096467077,953.758712556,938.803466523,2581.6487793,2490.92985428,3098.76784308,2988.03200917,752.62380769,758.536686108,1261.8901072,1213.58791541,2582.05710577,2491.30162698,3098.71294069,2987.97382577,553.756054106,564.186060959,628.205240899,631.80584946,2581.99661793,2491.24614016,3098.71058508,2987.96853949,558.968213758,571.086625046,667.587417949,671.002495393,2581.71114071,2490.98724467,3098.73928339,2988.02709485,563.888716538,576.924199539,687.155759553,690.702401195,2581.6487793,2490.92985428,3098.76784308,2988.03200917,581.858549303,596.898207782,776.028488583,775.721746128
2370,2532.37948385,2445.35917832,2801.92468111,2705.77316801,575.175191774,589.676414905,705.139599699,714.174205178,2532.37961791,2445.35930758,2801.92481517,2705.77329768,599.647804203,613.408955075,735.881750338,743.565530488,2532.38817666,2445.36756008,2801.93337392,2705.78157646,611.76564523,625.145191686,750.944096437,757.947580674,2532.38820339,2445.36758585,2801.93340065,2705.78160232,637.552785536,650.010110978,782.988070088,788.447991075,2532.37948385,2445.35917832,2801.92468111,2705.77316801,523.523119729,539.2700419,639.619810135,651.217082661,2532.37961791,2445.35930758,2801.92481517,2705.77329768,545.943103806,561.206610893,668.165904303,678.706383372,2532.38817666,2445.36756008,2801.93337392,2705.78157646,557.042498979,572.060985672,682.184134793,692.200431253,2532.38820339,2445.36758585,2801.93340065,2705.78160232,580.845014165,595.209560879,712.222310548,720.980191279,2582.05748114,2491.30198913,3098.77455692,2988.03462162,575.905697814,590.37013592,742.904845681,744.040436223,2581.99698681,2491.24649614,3098.77209652,2988.02923202,608.579426795,624.40205946,876.619360467,868.52918427,2581.71114158,2490.98724563,3098.79938689,2988.08638241,635.72139402,651.013246064,953.712155221,938.763845803,2581.64878015,2490.92985522,3098.82785878,2988.09121229,752.289594275,758.255715973,1261.82130121,1213.51784932,2582.05748114,2491.30198913,3098.77455692,2988.03462162,553.838349015,564.265707246,628.240219961,631.841922357,2581.99698681,2491.24649614,3098.77209652,2988.02923202,559.039834689,571.157647569,667.614203377,671.036561111,2581.71114158,2490.98724563,3098.79938689,2988.08638241,563.949348558,576.983970037,687.188518763,690.738887549,2581.64878015,2490.92985522,3098.82785878,2988.09121229,581.874154359,596.916449535,776.035282287,775.73185785
2371,2532.37984651,2445.359528,2801.94233721,2705.79023692,575.21057323,589.716198113,705.156129434,714.196138642,2532.37997603,2445.35965288,2801.94246673,2705.79036221,599.69742955,613.461766435,735.914414402,743.601572542,2532.38824899,2445.36762982,2801.95073969,2705.79836455,611.815641234,625.197554714,750.979472453,757.985305661,2532.38827477,2445.36765467,2801.95076546,2705.79838948,637.617098789,650.075251252,783.038814779,788.499075391,2532.37984651,2445.359528,2801.94233721,2705.79023692,523.531831676,539.283443449,639.602520758,651.207370113,2532.37997603,2445.35965288,2801.94246673,2705.79036221,545.963837482,561.232110567,668.164318777,678.711584048,2532.38824899,2445.36762982,2801.95073969,2705.79836455,557.06417708,572.086375414,682.185508323,692.20711258,2532.38827477,2445.36765467,2801.95076546,2705.79838948,580.879604315,595.247396667,712.239633017,721.001553605,2582.0578438,2491.30233902,3098.8357885,2988.09503703,575.941168362,590.409984744,742.936266574,744.078409259,2581.9973432,2491.24684007,3098.83322412,2988.08954492,608.546545293,624.379509149,876.619143403,868.532464682,2581.7111424,2490.98724655,3098.85912553,2988.14530898,635.619882552,650.928308526,953.664611349,938.723273821,2581.64878095,2490.92985611,3098.88751016,2988.1500549,751.956988304,757.976078766,1261.75466395,1213.44968248,2582.0578438,2491.30233902,3098.8357885,2988.09503703,553.91966357,564.344203654,628.277012897,631.87937053,2581.9973432,2491.24684007,3098.83322412,2988.08954492,559.109980694,571.226977477,667.641926128,671.070821041,2581.7111424,2490.98724655,3098.85912553,2988.14530898,564.008281991,577.041938911,687.220950128,690.774653581,2581.64878095,2490.92985611,3098.88751016,2988.1500549,581.887600782,596.932554153,776.040092254,775.74006245
2372,2532.38019689,2445.35986584,2801.95823428,2705.8056031,575.243680151,589.753578228,705.17074479,714.215980034,2532.38032203,2445.3599865,2801.95835941,2705.80572414,599.744013784,613.511520799,735.944327324,743.634829906,2532.38831874,2445.36769706,2801.96635612,2705.81345927,611.862557992,625.246857645,751.012015142,758.020205689,2532.38834359,2445.36772103,2801.96638097,2705.81348331,637.677598736,650.13671439,783.08597016,788.546705431,2532.38019689,2445.35986584,2801.95823428,2705.8056031,523.539886136,539.295928938,639.585310947,651.197316044,2532.38032203,2445.3599865,2801.95835941,2705.80572414,545.98316259,561.255994833,668.161854276,678.715594633,2532.38831874,2445.36769706,2801.96635612,2705.81345927,557.084417631,572.110174482,682.18595098,692.212620494,2532.38834359,2445.36772103,2801.96638097,2705.81348331,580.911989768,595.282949844,712.255106046,721.020942917,2582.05819418,2491.30267707,3098.89663593,2988.1550724,575.974360243,590.447427917,742.965958397,744.114355163,2581.99768753,2491.24717235,3098.89396839,2988.14947855,608.510794146,624.354249397,876.61625246,868.533290936,2581.71114318,2490.98724741,3098.91849932,2988.20387443,635.516564617,650.841744518,953.616122569,938.681789935,2581.64878171,2490.92985695,3098.9467972,2988.20853691,751.62593301,757.697726367,1261.6900852,1213.38331774,2582.05819418,2491.30267707,3098.89663593,2988.1550724,554.00007051,564.421634602,628.31546184,631.918077625,2581.99768753,2491.24717235,3098.89396839,2988.14947855,559.178757008,571.29473046,667.670509495,671.105253008,2581.71114318,2490.98724741,3098.91849932,2988.20387443,564.06563187,577.098223497,687.25306852,690.809740459,2581.64878171,2490.92985695,3098.9467972,2988.20853691,581.89902393,596.946648767,776.043028341,775.746462634
2373,2532.38053541,2445.36019224,2801.97223478,2705.81913345,575.274659246,589.788700811,705.183353618,714.23365311,2532.38065631,2445.36030882,2801.97235568,2705.81925039,599.787722821,613.558376489,735.971414486,743.665236912,2532.38838598,2445.3677619,2801.98008535,2705.82672722,611.906558994,625.29325506,751.041644112,758.052208206,2532.38840994,2445.367785,2801.98010931,2705.82675039,637.73446336,650.194663748,783.129466637,788.590814294,2532.38053541,2445.36019224,2801.97223478,2705.81913345,523.547376847,539.307601244,639.568026487,651.186797476,2532.38065631,2445.36030882,2801.97235568,2705.81925039,546.001198927,561.278387925,668.158389093,678.718317036,2532.38838598,2445.3677619,2801.98008535,2705.82672722,557.103336416,572.1325007,682.185332481,692.216845961,2532.38840994,2445.367785,2801.98010931,2705.82675039,580.942309954,595.316356658,712.268625857,721.038269784,2582.05853269,2491.30300367,3098.95709507,2988.21472348,576.005420325,590.482611068,742.994014097,744.148380716,2581.9980202,2491.24749339,3098.95432515,2988.20902867,608.472335016,624.326423903,876.610802339,868.531766669,2581.71114392,2490.98724823,3098.97750363,2988.26207409,635.411541877,650.753641725,953.56673046,938.639433748,2581.64878243,2490.92985775,3099.00571528,2988.26665361,751.296377671,757.420616765,1261.62746335,1213.31866622,2582.05853269,2491.30300367,3098.95709507,2988.21472348,554.079632655,564.498073399,628.355420313,631.957934117,2581.9980202,2491.24749339,3098.95432515,2988.20902867,559.246258716,571.361011499,667.699882111,671.139835631,2581.71114392,2490.98724823,3098.97750363,2988.26207409,564.121502965,577.1529308,687.284887055,690.844185333,2581.64878243,2490.92985775,3099.00571528,2988.26665361,581.908550511,596.958852705,776.044194461,775.751155662
2374,2532.38086247,2445.3605076,2801.98442693,2705.83091521,575.303647746,589.821702593,705.194090627,714.249304908,2532.38097928,2445.36062022,2801.98454373,2705.83102819,599.828727302,613.602496922,735.995843213,743.692965641,2532.38845082,2445.36782441,2801.99201528,2705.83825533,611.947812977,625.336907245,751.06852174,758.081479168,2532.38847392,2445.36784669,2801.99203838,2705.83827768,637.78789059,650.249282674,783.169492984,788.631588406,2532.38086247,2445.3605076,2801.98442693,2705.83091521,523.554358752,539.318525544,639.550709608,651.175885208,2532.38097928,2445.36062022,2801.98454373,2705.83102819,546.018040836,561.299389565,668.154011848,678.719860465,2532.38845082,2445.36782441,2801.99201528,2705.83825533,557.121024195,572.153447964,682.183733654,692.219888022,2532.38847392,2445.36784669,2801.99203838,2705.83827768,580.970693099,595.347743012,712.280314309,721.053666869,2582.05885975,2491.30331922,3099.01717054,2988.27399494,576.034486002,590.515671001,743.020522102,744.180587399,2581.9983416,2491.24780355,3099.01429903,2988.26819995,608.431324241,624.296172243,876.602906652,868.52799473,2581.71114462,2490.987249,3099.03614265,2988.31991217,635.30491422,650.664086743,953.516478284,938.59624646,2581.64878311,2490.92985851,3099.06426858,2988.32440923,750.968280353,757.144716034,1261.56670832,1213.2556497,2582.05885975,2491.30331922,3099.01717054,2988.27399494,554.158400611,564.573580908,628.396748414,631.998833918,2581.9983416,2491.24780355,3099.01429903,2988.26819995,559.312569817,571.425914441,667.72997551,671.17454677,2581.71114462,2490.987249,3099.03614265,2988.31991217,564.175989021,577.206157199,687.316415421,690.878020345,2581.64878311,2490.92985851,3099.06426858,2988.32440923,581.916299063,596.969277993,776.043689192,775.754233908
2375,2532.38117845,2445.36081227,2801.99505163,2705.84118259,575.330774022,589.852712016,705.203235125,714.263212715,2532.38129131,2445.36092109,2801.99516449,2705.84129176,599.867197825,613.644045434,736.017935573,743.718328092,2532.38851333,2445.36788469,2802.00238651,2705.84827754,611.986489755,625.377975541,751.092966852,758.108326227,2532.38853561,2445.36790617,2802.00240878,2705.84829909,637.838088772,650.300764217,783.206405044,788.669365946,2532.38117845,2445.36081227,2801.99505163,2705.84118259,523.560860431,539.328742565,639.533526689,651.164760717,2532.38129131,2445.36092109,2801.99516449,2705.84129176,546.033764212,561.319082346,668.14894436,678.720453495,2532.38851333,2445.36788469,2802.00238651,2705.84827754,557.137554234,572.173094073,682.181370176,692.221966844,2532.38853561,2445.36790617,2802.00240878,2705.84829909,580.997258365,595.377226517,712.290437763,721.067397171,2582.05917574,2491.30362408,3099.0768723,2988.3328968,576.061685798,590.546736228,743.045566455,744.211071589,2581.99865213,2491.24810322,3099.07389995,2988.32700237,608.387912128,624.263629011,876.592676818,868.522076043,2581.71114528,2490.98724973,3099.09442583,2988.37739823,635.196779005,650.573164205,953.46541005,938.552269898,2581.64878376,2490.92985922,3099.12246656,2988.38181331,750.641605641,756.869995998,1261.50773912,1213.19419812,2582.05917574,2491.30362408,3099.0768723,2988.3328968,554.236415801,564.648208773,628.439313857,632.04067595,2581.99865213,2491.24810322,3099.07389995,2988.32700237,559.377765216,571.489524049,667.760724687,671.209364501,2581.71114528,2490.98724973,3099.09442583,2988.37739823,564.229174797,577.257990513,687.347661099,690.911274078,2581.64878376,2490.92985922,3099.12246656,2988.38181331,581.922380763,596.978030071,776.041606184,775.755785225
2376,2532.38148374,2445.36110664,2802.0043906,2705.85020813,575.356158156,589.881849736,705.211095282,714.275672886,2532.38159277,2445.36121177,2802.00449963,2705.8503136,599.903292054,613.683172691,736.038038549,743.741651438,2532.3885736,2445.36794281,2802.01148046,2705.85706608,612.022747295,625.416609696,751.115324969,758.133074047,2532.38859508,2445.36796352,2802.01150194,2705.85708685,637.885250174,650.349285333,783.240581829,788.704498567,2532.38148374,2445.36110664,2802.0043906,2705.85020813,523.566913715,539.338297427,639.516682767,651.153634254,2532.38159277,2445.36121177,2802.00449963,2705.8503136,546.048442768,561.337547522,668.14344214,678.720348605,2532.3885736,2445.36794281,2802.01148046,2705.85706608,557.152998729,572.19151662,682.178493319,692.223328482,2532.38859508,2445.36796352,2802.01150194,2705.85708685,581.022118753,595.404919211,712.299293674,721.07974514,2582.05948103,2491.30391862,3099.13621128,2988.39144005,576.087139948,590.575927476,743.069226949,744.239924773,2581.99895214,2491.24839274,3099.13313886,2988.38544691,608.34224056,624.228921404,876.580218992,868.514106632,2581.71114591,2490.98725043,3099.1523637,2988.43454283,635.087228503,650.480954258,953.41356761,938.507543712,2581.64878437,2490.9298599,3099.18031971,2988.4388764,750.316318812,756.596428599,1261.45047736,1213.13424339,2582.05948103,2491.30391862,3099.13621128,2988.39144005,554.313717191,564.722005948,628.482997133,632.083369404,2581.99895214,2491.24839274,3099.13313886,2988.38544691,559.441914719,571.551919854,667.792070764,671.244269964,2581.71114591,2490.98725043,3099.1523637,2988.43454283,564.281139971,577.308513748,687.378632574,690.943974787,2581.64878437,2490.9298599,3099.18031971,2988.4388764,581.926900394,596.985208643,776.038034335,775.755893102
2377,2532.3817787,2445.36139103,2802.0124361,2705.85798127,575.379912475,589.90922909,705.217683907,714.286694618,2532.38188404,2445.3614926,2802.01254144,2705.85808317,599.937130664,613.719994433,736.056172798,743.762946555,2532.38863172,2445.36799884,2802.01928912,2705.86461013,612.056706023,625.452924008,751.135615125,758.155730843,2532.38865243,2445.36801881,2802.01930983,2705.86463016,637.92950032,650.39495994,783.272045138,788.73699249,2532.3817787,2445.36139103,2802.0124361,2705.85798127,523.572606586,539.347288547,639.500156132,651.142493556,2532.38188404,2445.3614926,2802.01254144,2705.85808317,546.062176838,561.354891615,668.137502054,678.719545746,2532.38863172,2445.36799884,2802.01928912,2705.86461013,557.16745665,572.208818645,682.175096264,692.223967035,2532.38865243,2445.36801881,2802.01930983,2705.86463016,581.045384292,595.430930402,712.306889587,721.090713316,2582.05977598,2491.30420319,3099.19518808,2988.44962517,576.110960926,590.603358156,743.091579283,744.26723375,2581.999242,2491.24867246,3099.19201635,2988.44353406,608.294438242,624.192164776,876.565628185,868.504172197,2581.7111465,2490.98725109,3099.20995641,2988.49134604,634.976344687,650.387527703,953.360984793,938.462099918,2581.64878495,2490.92986055,3099.23782821,2988.49559859,749.992374799,756.323975684,1261.39483494,1213.07570794,2582.05977598,2491.30420319,3099.19518808,2988.44962517,554.390352997,564.795029505,628.527702172,632.126843705,2581.999242,2491.24867246,3099.19201635,2988.44353406,559.50508979,571.613182339,667.823966488,671.279252633,2581.7111465,2490.98725109,3099.20995641,2988.49134604,564.331965477,577.357810878,687.409345096,690.976155802,2581.64878495,2490.92986055,3099.23782821,2988.49559859,581.929957412,596.990908541,776.033057488,775.754636384
2378,2532.38206366,2445.3616658,2802.01904464,2705.8643632,575.402142054,589.934956547,705.222884852,714.2961784,2532.38216544,2445.36176393,2802.01914641,2705.86446165,599.968834428,613.754628273,736.072237177,743.782123715,2532.38868775,2445.36805287,2802.02566873,2705.87077061,612.088485795,625.487034075,751.153733827,758.176203404,2532.38870772,2445.36807212,2802.0256887,2705.87078993,637.970971735,650.437912088,783.300701735,788.766760745,2532.38206366,2445.3616658,2802.01904464,2705.8643632,523.57800443,539.355788939,639.483782721,651.131201687,2532.38216544,2445.36176393,2802.01914641,2705.86446165,546.075051096,561.371204202,668.130984858,678.717927714,2532.38868775,2445.36805287,2802.02566873,2705.87077061,557.181010845,572.22508592,682.17103555,692.223758886,2532.38870772,2445.36807212,2802.0256887,2705.87078993,581.067155965,595.455360662,712.313103015,721.100194224,2582.06006095,2491.30447813,3099.25379931,2988.5074487,576.133253948,590.629134805,743.112695223,744.293080841,2581.99952204,2491.24894271,3099.25052899,2988.50126033,608.24462868,624.153470522,876.548997247,868.49235688,2581.71114706,2490.98725171,3099.26720018,2988.54780399,634.864206931,650.292953623,953.307695471,938.415970822,2581.64878549,2490.92986115,3099.29498825,2988.55197599,749.66973358,756.052604226,1261.34073089,1213.01852106,2582.06006095,2491.30447813,3099.25379931,2988.5074487,554.466364113,564.867328191,628.573337877,632.17103051,2581.99952204,2491.24894271,3099.25052899,2988.50126033,559.567354608,571.673384127,667.856366753,671.314301219,2581.71114706,2490.98725171,3099.26720018,2988.54780399,564.381724667,577.405958106,687.439811428,691.007846533,2581.64878549,2490.92986115,3099.29498825,2988.55197599,581.931644846,596.995218712,776.026754899,775.752089706
2379,2532.38233898,2445.36193127,2802.0242741,2705.86941158,575.422945185,589.959132119,705.22678531,714.304224536,2532.38243731,2445.36202608,2802.02437242,2705.86950669,599.998529885,613.787197629,736.086347161,743.799305703,2532.38874178,2445.36810496,2802.03067689,2705.87560494,612.118212535,625.519061672,751.169794661,758.194611462,2532.38876103,2445.36812352,2802.03069615,2705.87562356,638.009815927,650.478284518,783.326689121,788.793942263,2532.38233898,2445.36193127,2802.0242741,2705.86941158,523.583139599,539.363839497,639.467574681,651.119795356,2532.38243731,2445.36202608,2802.02437242,2705.86950669,546.087129153,561.38655448,668.123939931,678.715562956,2532.38874178,2445.36810496,2802.03067689,2705.87560494,557.193723305,572.240384169,682.166356743,692.222766495,2532.38876103,2445.36812352,2802.03069615,2705.87562356,581.087526211,595.478302544,712.318013384,721.108278842,2582.06033627,2491.30474375,3099.31204911,2988.56491481,576.154117446,590.653357508,743.132642765,744.317544093,2581.9997926,2491.24920381,3099.30868092,2988.55862989,608.192931612,624.112947095,876.530418333,868.478744355,2581.71114759,2490.9872523,3099.32409873,2988.60392048,634.750893481,650.197300464,953.253735055,938.369190188,2581.64878601,2490.92986173,3099.35180358,2988.6080124,749.348362535,755.782288017,1261.28809393,1212.96262095,2582.06033627,2491.30474375,3099.31204911,2988.56491481,554.541782027,564.938941176,628.619814715,632.21586133,2581.9997926,2491.24920381,3099.30868092,2988.55862989,559.628765152,571.732589518,667.889226893,671.349402595,2581.71114759,2490.9872523,3099.32409873,2988.60392048,564.430482574,577.453023543,687.470040618,691.03907176,2581.64878601,2490.92986173,3099.35180358,2988.6080124,581.932049648,596.998222597,776.019201753,775.748323949
